slug,restaurant_name,instagram_handle,instagram_url,demo_url,wallet_url,mockup,video,message
anatolie-durum,Anatolie Durum,anatoliedurum,https://www.instagram.com/anatoliedurum/,https://app.cartefidelavis.com/anatolie-durum/demo/,https://app.cartefidelavis.com/anatolie-durum/,,,"Bonjour Anatolie Durum 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/anatolie-durum/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
anima,Anima,anima.paris,https://www.instagram.com/anima.paris/,https://app.cartefidelavis.com/anima/demo/,https://app.cartefidelavis.com/anima/,,,"Bonjour Anima 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/anima/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
april-cafe-coffee-shop-cafe-poussette-paris-10eme,April cafe - coffee shop - café poussette - Paris 10eme,aprilcafeparis_,https://www.instagram.com/aprilcafeparis_/,https://app.cartefidelavis.com/april-cafe-coffee-shop-cafe-poussette-paris-10eme/demo/,https://app.cartefidelavis.com/april-cafe-coffee-shop-cafe-poussette-paris-10eme/,,,"Bonjour April cafe - coffee shop - café poussette - Paris 10eme 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/april-cafe-coffee-shop-cafe-poussette-paris-10eme/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
asko,Asko,asko.restaurant,https://www.instagram.com/asko.restaurant/,https://app.cartefidelavis.com/asko/demo/,https://app.cartefidelavis.com/asko/,mockups/asko-iphone.png,,"Bonjour Asko 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/asko/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
au-pere-louis,Au Père Louis,auperelouis6,https://www.instagram.com/auperelouis6/,https://app.cartefidelavis.com/au-pere-louis/demo/,https://app.cartefidelavis.com/au-pere-louis/,,,"Bonjour Au Père Louis 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/au-pere-louis/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
aux-cerises,Aux Cerises,restaurant_aux_cerises,https://www.instagram.com/restaurant_aux_cerises/,https://app.cartefidelavis.com/aux-cerises/demo/,https://app.cartefidelavis.com/aux-cerises/,,,"Bonjour Aux Cerises 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/aux-cerises/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
aux-deux-ecus-brasserie,Aux Deux Ecus - Brasserie,auxdeuxecus,https://www.instagram.com/auxdeuxecus/,https://app.cartefidelavis.com/aux-deux-ecus-brasserie/demo/,https://app.cartefidelavis.com/aux-deux-ecus-brasserie/,mockups/aux-deux-ecus-brasserie-iphone.png,,"Bonjour Aux Deux Ecus - Brasserie 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/aux-deux-ecus-brasserie/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
bacini,Bacini,bacini_pigalle,https://www.instagram.com/bacini_pigalle/,https://app.cartefidelavis.com/bacini/demo/,https://app.cartefidelavis.com/bacini/,mockups/bacini-iphone.png,,"Bonjour Bacini 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/bacini/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
bistrot-la-grange,Bistrot La Grange,lagrangeparis17,https://www.instagram.com/lagrangeparis17/,https://app.cartefidelavis.com/bistrot-la-grange/demo/,https://app.cartefidelavis.com/bistrot-la-grange/,,,"Bonjour Bistrot La Grange 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/bistrot-la-grange/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
bistrot-mon-cafe,Bistrot Mon café,bistrotmoncafe,https://www.instagram.com/bistrotmoncafe/,https://app.cartefidelavis.com/bistrot-mon-cafe/demo/,https://app.cartefidelavis.com/bistrot-mon-cafe/,mockups/bistrot-mon-cafe-iphone.png,,"Bonjour Bistrot Mon café 👋

J'ai préparé une démonstration personnalisée du programme de fidélité Fidelavis pour votre établissement (la vidéo ci-dessus 👆).

Le principe est simple :
• Vos clients scannent un QR code ou une carte NFC
• Ils reçoivent immédiatement une récompense exclusive
• Ils reviennent plus souvent — sans appli à télécharger

🎁 Voir l'aperçu live du wallet : https://app.cartefidelavis.com/bistrot-mon-cafe/demo/

Si ça vous parle, on peut en discuter en 10 minutes ✨

— L'équipe Fidelavis"
